img,pixels
3882,122792 10 123212 10 123632 10 124036 37 124456 37 124866 52 125286 52 125681 84 126101 84 126513 97 126933 97 127353 97 127768 107 128188 107 128606 110 129026 110 129443 115 129863 115 130281 119 130701 119 131121 119 131540 121 131960 121 132376 125 132796 125 133216 125 133636 125 134055 126 134475 126 134895 126 135315 126 135735 126 136153 128 136573 128 136993 128 137413 128 137833 128 138253 128 138673 128 139095 125 139515 125 139933 127 140353 127 140775 123 141195 123 141615 123 142036 122 142456 122 142876 122 143296 122 143718 118 144138 118 144560 115 144980 115 145400 115 145820 113 146240 113 146663 108 147083 108 147505 103 147925 103 148350 93 148770 93 149190 93 149613 85 150033 85 150463 67 150883 67 151314 51 151734 51 152154 51 
3883,
3884,125704 16 126124 16 126541 21 126961 21 127381 21 127797 30 128217 30 128636 33 129056 33 129473 39 129893 39 130311 43 130731 43 131151 43 131569 46 131989 46 132406 51 132826 51 133246 51 133666 51 134084 53 134504 53 134924 53 135344 55 135764 55 136183 56 136603 56 137023 56 137443 56 137863 56 138281 56 138701 56 139119 58 139539 58 139958 59 140378 59 140795 60 141215 60 141635 60 142051 63 142471 63 142890 62 143310 62 143726 64 144146 64 144565 64 144985 64 145405 64 145821 64 146241 64 146660 65 147080 65 147498 66 147918 66 148336 63 148756 63 149176 63 149595 61 150015 61 150435 51 150487 2 150855 51 150907 2 151273 51 151693 51 152113 51 152533 48 152953 48 153373 46 153793 46 154213 46 154633 46 155052 47 155472 47 155892 47 156313 44 156733 44 157153 44 157573 44 157993 43 158413 43 158833 41 159253 41 159673 41 160095 38 160515 38 160935 36 161355 36 161778 28 162198 28 162618 26 163038 26 163458 26 163883 16 164303 16 164726 4 165146 4 
3885,135346 2 135349 5 135356 24 135766 2 135769 5 135776 24 136178 47 136598 47 137008 59 137428 59 137848 59 138260 1 138263 64 138680 1 138683 64 139096 71 139516 71 139933 74 140353 74 140770 75 141190 75 141610 75 142027 80 142447 80 142865 82 143285 82 143703 82 144123 82 144542 85 144962 85 145382 85 145800 89 146220 89 146640 89 147060 89 147478 89 147898 89 148318 89 148738 89 149158 89 149578 87 149998 87 150418 84 150838 84 151258 84 151678 84 152098 84 152518 81 152938 81 153358 81 153778 81 154198 78 154618 78 155038 74 155458 74 155878 74 156298 71 156718 71 157140 67 157560 67 157982 60 158402 60 158823 56 159243 56 159663 56 160087 46 160507 46 160928 36 161348 36 161780 13 162200 13 
3886,
3887,
3888,
3889,
3890,104748 18 105168 18 105577 47 105997 47 106417 47 106824 82 107244 82 107659 93 108079 93 108497 102 108917 102 109337 102 109756 105 110176 105 110592 112 111012 112 111432 112 111852 112 112271 114 112691 114 113111 114 113532 115 113952 115 114372 117 114792 117 115212 118 115632 118 116052 120 116472 120 116892 120 117312 120 117732 120 118152 122 118572 122 118992 122 119412 122 119832 122 120252 122 120672 122 121094 120 121514 120 121936 116 122356 116 122777 113 123197 113 123617 113 124040 110 124460 110 124882 107 125302 107 125727 98 126147 98 126572 92 126992 92 127412 92 127839 82 128259 82 128685 72 129105 72 129537 54 129957 54 130385 37 130805 37 131225 37 
3891,116052 2 116472 2 116892 2 117306 14 117726 14 118141 24 118561 24 118977 32 119397 32 119816 34 120236 34 120656 34 121073 39 121493 39 121911 43 122331 43 122749 46 123169 46 123589 46 124006 49 124426 49 124846 51 125266 51 125684 53 126104 53 126523 54 126943 54 127363 54 127781 56 128201 56 128619 58 129039 58 129456 61 129876 61 130293 64 130713 64 131133 64 131550 65 131970 65 132386 69 132806 69 133223 71 133643 71 134060 72 134480 72 134900 72 135316 76 135736 76 136155 75 136575 75 136993 76 137413 76 137833 76 138252 77 138672 77 139092 73 139512 73 139930 75 140350 75 140770 74 141190 74 141610 74 142028 74 142448 74 142868 69 143288 69 143708 64 144128 64 144548 61 144968 61 145388 61 145808 56 146228 56 146648 53 147068 53 147488 51 147908 51 148330 47 148750 47 149170 47 149590 47 150010 47 150432 44 150852 44 151273 41 151693 41 152113 41 152536 35 152956 35 153378 30 153798 30 154221 23 154641 23 155066 15 155486 15 155906 15 
3892,
3893,
3894,
3895,
3896,142903 1 143323 1 143735 60 144155 60 144571 69 144991 69 145411 69 145828 75 146248 75 146666 79 147086 79 147493 94 147913 94 148332 96 148752 96 149172 96 149592 96 150012 96 150432 98 150852 98 151272 98 151692 98 152112 98 152533 97 152953 97 153373 97 153793 97 154213 97 154633 97 155053 97 155473 97 155893 97 156315 95 156735 95 157156 92 157576 92 157998 90 158418 90 158840 88 159260 88 159680 88 160101 86 160521 86 160941 84 161361 84 161785 78 162205 78 162626 76 163046 76 163466 76 163888 71 164308 71 164730 67 165150 67 165573 61 165993 61 166413 59 166833 59 167253 59 167678 46 168098 46 168523 36 168943 36 169371 20 169791 20 170211 20 
3897,121164 17 121584 17 122000 31 122420 31 122836 38 123256 38 123676 38 124078 3 124091 46 124498 3 124511 46 124912 65 125332 65 125748 74 126168 74 126585 77 127005 77 127425 77 127843 81 128263 81 128683 82 129103 82 129520 87 129940 87 130359 88 130779 88 131199 88 131619 90 132039 90 132457 92 132877 92 133297 92 133717 92 134137 93 134557 93 134977 93 135397 93 135817 93 136237 93 136657 93 137077 93 137497 93 137917 93 138339 91 138759 91 139179 90 139599 90 140019 90 140439 90 140860 87 141280 87 141700 87 142120 87 142540 87 142963 82 143383 82 143803 81 144223 81 144645 77 145065 77 145485 77 145907 70 146327 70 146752 64 147172 64 147597 57 148017 57 
3898,104719 26 105139 26 105552 36 105972 36 106392 36 106806 46 107226 46 107644 49 108064 49 108479 58 108899 58 109319 58 109736 62 110156 62 110571 69 110991 69 111408 73 111828 73 112244 79 112664 79 113084 79 113503 82 113923 82 114339 91 114759 91 115179 92 115599 92 116018 97 116438 97 116858 97 117276 100 117696 100 118116 104 118536 104 118956 105 119376 105 119796 105 120216 105 120636 105 121056 107 121476 107 121896 107 122316 107 122736 108 123156 108 123576 108 123996 108 124416 108 124838 108 125258 108 125679 107 126099 107 126519 109 126939 109 127359 109 127786 102 128206 102 128629 99 129049 99 129474 94 129894 94 130321 8 130350 56 130741 8 130770 56 131161 8 131190 56 131622 42 132042 42 132465 39 132885 39 133310 28 133340 3 133730 28 133760 3 134150 28 134180 3 134570 28 134600 3 134990 28 135020 3 135417 19 135837 19 136258 17 136678 17 137108 3 137528 3 137948 3 
3899,
3900,111399 4 111408 3 111819 4 111828 3 112239 4 112248 1 112659 4 112668 1 113079 4 113088 1 113499 2 113919 2 
3901,
3902,134066 4 134486 4 134906 4 135323 10 135743 10 136161 14 136581 14 137000 15 137420 15 137840 15 138258 17 138678 17 139098 17 139518 17 139936 19 140356 19 140776 17 141196 17 141616 17 142036 19 142456 19 142878 15 143298 15 143718 13 143748 1 144138 13 144168 1 144560 10 144588 3 144980 10 145008 3 145400 10 145428 3 145820 11 145846 3 146240 11 146266 3 146663 8 146681 5 146688 1 147083 8 147101 5 147108 1 147505 6 147519 7 147925 6 147939 7 
3903,126505 10 126925 10 127345 10 127758 21 128178 21 128595 28 129015 28 129432 32 129852 32 130270 39 130690 39 131110 39 131527 42 131947 42 132367 44 132787 44 133205 48 133625 48 134045 46 134465 46 134885 46 135305 46 135725 46 136145 46 136565 46 136985 46 137405 46 137825 46 138245 46 138665 46 139087 42 139507 42 139927 44 140347 44 140767 44 141187 44 141607 44 142027 44 142447 44 142870 43 143290 43 143712 41 144132 41 144553 36 144973 36 145393 36 145815 34 146235 34 146658 28 147078 28 147501 22 147921 22 148355 1 148775 1 149195 1 
3904,125720 2 125724 3 126140 2 126144 3 126549 33 126969 33 127389 33 127801 47 128221 47 128636 56 129056 56 129469 66 129889 66 130306 72 130726 72 131146 72 131563 77 131983 77 132401 80 132821 80 133238 85 133658 85 134076 89 134496 89 134916 89 135335 93 135755 93 136173 97 136593 97 137013 98 137433 98 137853 98 138271 100 138691 100 139111 102 139531 102 139951 104 140371 104 140791 104 141211 104 141631 104 142051 105 142471 105 142893 105 143313 105 143733 105 144153 105 144573 105 144993 105 145413 105 145835 106 146255 106 146676 107 147096 107 147516 107 147936 107 148363 101 148783 101 149203 101 149624 100 150044 100 150471 70 150551 15 150891 70 150971 15 151314 67 151393 13 151734 67 151813 13 152154 67 152233 13 152584 2 152612 28 152658 8 153004 2 153032 28 153078 8 153465 2 153468 12 153498 8 153885 2 153888 12 153918 8 154315 2 154340 4 154735 2 154760 4 155180 4 155600 4 156020 4 156441 3 156861 3 157281 3 157701 3 158121 3 158541 3 
3905,94207 10 94627 10 95047 10 95457 22 95877 22 96291 29 96711 29 97119 41 97539 41 97953 47 98373 47 98793 47 99210 52 99630 52 100048 54 100468 54 100885 57 101305 57 101723 61 102143 61 102563 61 102981 63 103401 63 103820 65 104240 65 104658 67 105078 67 105496 69 105916 69 106336 69 106756 69 107176 69 107595 70 108015 70 108433 72 108853 72 109273 72 109693 71 110113 71 110533 69 110953 69 111372 70 111792 70 112213 67 112633 67 113053 67 113473 66 113893 66 114315 62 114735 62 115155 57 115575 57 115998 53 116418 53 116838 53 117260 49 117680 49 118103 41 118523 41 118945 36 119365 36 119788 28 120208 28 120628 28 121053 21 121473 21 121898 8 122318 8 
3906,
3907,
3908,132465 3 132470 11 132885 3 132890 11 133294 36 133714 36 134129 44 134549 44 134969 44 135382 54 135802 54 136217 61 136637 61 137051 69 137471 69 137891 69 138304 77 138724 77 139129 94 139549 94 139959 104 140379 104 140796 108 141216 108 141636 108 142055 109 142475 109 142891 113 143311 113 143730 114 144150 114 144568 115 144988 115 145408 115 145826 117 146246 117 146666 115 147086 115 147506 115 147926 115 148345 113 148765 113 149185 113 149605 113 150025 113 150446 109 150866 109 151286 105 151706 105 152126 105 152546 104 152966 104 153386 99 153806 99 154228 93 154648 93 155070 88 155490 88 155910 88 156333 82 156753 82 157173 79 157593 79 158018 70 158438 70 158861 64 159281 64 159701 64 160131 49 160551 49 160976 39 161396 39 161837 2 161840 2 162257 2 162260 2 
3909,
3910,129497 8 129917 8 130324 28 130744 28 131164 28 131577 38 131997 38 132413 44 132833 44 133246 57 133666 57 134079 66 134499 66 134919 66 135336 69 135756 69 136171 74 136591 74 137010 75 137430 75 137850 75 138265 80 138685 80 139105 83 139525 83 139945 83 140365 83 140781 87 141201 87 141621 87 142041 87 142461 87 142880 88 143300 88 143725 85 144145 85 144565 87 144985 87 145405 87 145830 82 146250 82 146675 77 147095 77 147518 74 147938 74 148358 72 148778 72 149198 72 149619 71 150039 71 150459 69 150879 69 151299 69 151719 69 152139 69 152561 51 152617 6 152981 51 153037 6 153399 40 153819 40 154241 2 154264 2 154267 4 154661 2 154684 2 154687 4 
3911,
3912,121105 15 121525 15 121939 26 122359 26 122776 31 123196 31 123616 31 124032 38 124452 38 124869 41 125289 41 125704 48 126124 48 126542 50 126962 50 127382 50 127799 56 128219 56 128637 58 129057 58 129474 63 129894 63 130311 66 130731 66 131151 66 131569 69 131989 69 132408 70 132828 70 133246 72 133666 72 134084 73 134504 73 134924 73 135344 73 135764 73 136184 71 136604 71 137024 69 137444 69 137864 69 138286 66 138706 66 139128 62 139548 62 139971 57 140391 57 140816 49 141236 49 141656 49 142079 41 142499 41 142927 25 143347 25 143774 11 144194 11 
3913,
3914,
3915,
3916,113583 12 114003 12 114399 52 114819 52 115232 72 115652 72 116064 90 116484 90 116904 90 117319 100 117739 100 118157 107 118577 107 118997 110 119417 110 119836 114 120256 114 120676 114 121096 116 121516 116 121936 118 122356 118 122777 118 123197 118 123617 118 124037 118 124457 118 124877 120 125297 120 125719 118 126139 118 126559 118 126979 118 127399 118 127820 117 128240 117 128662 115 129082 115 129504 111 129924 111 130345 110 130765 110 131185 110 131609 106 132029 106 132450 105 132870 105 133294 101 133714 101 134135 99 134555 99 134975 99 135403 91 135823 91 136247 85 136667 85 137092 78 137512 78 137932 78 138358 69 138778 69 139205 59 139625 59 140053 44 140473 44 
3917,143751 5 143757 2 144171 5 144177 2 144581 21 145001 21 145421 21 145836 30 146256 30 146671 36 147091 36 147508 41 147928 41 148343 48 148763 48 149183 48 149600 51 150020 51 150436 55 150856 55 151273 58 151693 58 152113 58 152530 62 152950 62 153368 64 153788 64 154207 52 154261 10 154627 52 154681 10 155045 54 155102 9 155465 54 155522 9 155885 54 155942 9 156305 54 156362 9 156725 54 156782 9 157145 54 157201 1 157207 2 157565 54 157621 1 157627 2 157985 54 158041 3 158047 2 158405 54 158461 3 158467 2 158823 56 158881 1 159243 56 159301 1 159663 56 159721 1 160085 54 160505 54 160923 56 161343 56 161763 54 162183 54 162603 53 163023 53 163443 53 163865 49 164285 49 164705 49 165125 49 165547 46 165967 46 166387 44 166807 44 167227 44 167648 38 168068 38 168490 36 168910 36 169335 28 169755 28 170175 28 170600 19 171020 19 171445 8 171865 8 
3918,
3919,103912 6 104332 6 104745 16 105165 16 105583 18 106003 18 106423 18 106839 24 107259 24 107675 28 108095 28 108512 33 108932 33 109352 33 109770 35 110190 35 110607 38 111027 38 111445 41 111865 41 112284 41 112704 41 113124 41 113542 43 113962 43 114382 46 114802 46 115222 48 115642 48 116060 51 116480 51 116900 51 117322 48 117742 48 118162 49 118582 49 119004 46 119424 46 119845 45 120265 45 120685 45 121109 39 121529 39 121949 36 122369 36 122789 34 123209 34 123629 34 124049 29 124469 29 124889 26 125309 26 125740 3 126160 3 
3920,
3921,
3922,114420 8 114430 1 114840 8 114850 1 115255 20 115675 20 116092 24 116118 5 116512 24 116538 5 116932 24 116958 5 117352 23 117378 5 117772 23 117798 5 118190 25 118220 4 118610 25 118640 4 119028 23 119053 2 119060 4 119448 23 119473 2 119480 4 119865 26 119900 8 120285 26 120320 8 120705 26 120740 8 121123 28 121160 8 121543 28 121580 8 121960 30 122000 9 122380 30 122420 9 122799 31 122840 9 123219 31 123260 9 123639 31 123680 9 124057 24 124086 5 124093 2 124098 13 124477 24 124506 5 124513 2 124518 13 124895 26 124926 5 124933 16 125315 26 125346 5 125353 16 125735 25 125766 23 126155 25 126186 23 126572 28 126606 23 126992 28 127026 23 127412 28 127446 23 127832 28 127866 23 128252 28 128286 23 128670 28 128706 23 129090 28 129126 23 129510 15 129532 3 129537 1 129546 22 129930 15 129952 3 129957 1 129966 22 130349 16 130372 9 130386 20 130769 16 130792 9 130806 20 131189 16 131212 9 131226 20 131610 7 131619 3 131632 3 131637 27 132030 7 132039 3 132052 3 132057 27 132449 8 132472 3 132477 8 132486 15 132869 8 132892 3 132897 8 132906 15 133290 7 133312 3 133317 6 133710 7 133732 3 133737 6 134129 10 134153 2 134158 3 134549 10 134573 2 134578 3 134969 10 134993 2 134998 3 135392 3 135413 2 135812 3 135833 2 136232 2 136652 2 
3923,
3924,
3925,
3926,
3927,
3928,
3929,132439 18 132459 3 132463 2 132859 18 132879 3 132883 2 133266 46 133686 46 134099 54 134519 54 134939 54 135353 62 135773 62 136188 67 136608 67 137023 74 137443 74 137863 74 138279 78 138699 78 139118 77 139538 77 139956 77 140376 77 140793 79 141213 79 141633 79 142051 81 142133 2 142471 81 142553 2 142891 84 143311 84 143730 85 144150 85 144570 87 144990 87 145410 87 145830 87 146250 87 146670 87 147090 87 147510 87 147930 87 148350 85 148770 85 149190 85 149610 82 150030 82 150451 81 150871 81 151291 77 151711 77 152131 77 152551 72 152971 72 153391 71 153811 71 154233 62 154653 62 155075 57 155495 57 155915 57 156336 43 156756 43 157179 37 157599 37 158024 22 158444 22 158869 7 159289 7 159709 7 
3930,142084 5 142091 1 142504 5 142511 1 142913 19 143333 19 143746 28 144166 28 144583 28 145003 28 145423 28 145841 30 145872 4 146261 30 146292 4 146678 31 146714 2 147098 31 147134 2 147513 36 147552 5 147559 1 147933 36 147972 5 147979 1 148351 38 148391 11 148771 38 148811 11 149191 38 149231 11 149608 39 149652 10 150028 39 150072 10 150445 41 150487 2 150492 10 150865 41 150907 2 150912 10 151283 44 151332 12 151703 44 151752 12 152123 44 152172 12 152540 51 152592 12 152960 51 153012 12 153378 66 153798 66 154216 68 154636 68 155055 69 155475 69 155895 69 156313 71 156733 71 157153 69 157573 69 157992 67 158412 67 158832 67 159252 67 159672 67 160092 62 160512 62 160932 59 161352 59 161772 55 162192 55 162612 54 163032 54 163452 54 163873 49 164293 49 164713 48 165133 48 165556 43 165976 43 166396 41 166816 41 167236 41 167660 36 168080 36 168500 34 168920 34 169343 30 169763 30 170183 30 170605 24 171025 24 171451 13 171871 13 172295 4 172715 4 
3931,
3932,140822 5 141242 5 141662 5 142074 2 142077 12 142494 2 142497 12 142906 26 143326 26 143746 28 144166 28 144579 37 144999 37 145419 37 145833 43 146253 43 146670 47 147090 47 147506 53 147926 53 148343 62 148407 3 148763 62 148827 3 149183 62 149247 3 149600 65 149667 3 150020 65 150087 3 150440 72 150860 72 151276 76 151696 76 152116 76 152535 77 152955 77 153373 77 153793 77 154213 77 154633 77 155052 78 155472 78 155892 78 156310 79 156730 79 157150 79 157570 79 157990 79 158410 79 158828 77 159248 77 159668 77 160088 77 160508 77 160928 74 161348 74 161768 71 162188 71 162608 69 163028 69 163448 69 163870 62 164290 62 164710 59 165130 59 165552 50 165972 50 166392 47 166812 47 167232 47 167655 41 168075 41 168496 37 168916 37 169340 29 169760 29 170180 29 170603 21 171023 21 
3933,
3934,133276 18 133696 18 134112 28 134532 28 134952 28 135369 39 135789 39 136207 74 136627 74 137044 89 137464 89 137884 89 138302 97 138722 97 139142 107 139562 107 139981 113 140401 113 140821 120 141241 120 141661 120 142079 125 142499 125 142919 128 143339 128 143759 130 144179 130 144599 133 145019 133 145439 133 145859 135 146279 135 146702 133 147122 133 147542 133 147962 133 148382 135 148802 135 149222 135 149642 137 150062 137 150484 135 150904 135 151326 134 151746 134 152166 134 152587 133 153007 133 153429 131 153849 131 154271 128 154691 128 155112 127 155532 127 155952 127 156376 121 156796 121 157219 118 157639 118 158062 113 158482 113 158904 111 159324 111 159744 111 160170 104 160590 104 161015 95 161435 95 161870 77 162290 77 162723 61 163143 61 163563 61 164006 31 164426 31 
