img,pixels
3882,126159 21 126553 1 126555 2 126561 7 126573 3 126577 27 126955 1 126957 1 126960 65 127367 80 127786 82 128201 91 128616 96 129034 99 129454 99 129871 102 130287 106 130707 106 131126 107 131545 108 131964 109 132383 111 132803 111 133222 113 133642 112 134062 113 134480 114 134900 114 135319 114 135738 115 136158 115 136577 116 136997 116 137417 116 137837 116 138257 116 138677 115 139097 115 139517 115 139937 115 140357 112 140777 112 141197 111 141617 110 142037 110 142456 110 142877 108 143297 107 143717 106 144137 105 144557 104 144978 101 145398 99 145818 99 146239 96 146660 93 147081 88 147502 86 147923 85 148344 83 148765 80 149187 75 149607 73 150030 67 150451 1 150453 59 150875 3 150880 50 151301 47 151728 33 152153 2 152167 2 152173 1 
3883,94739 1 95155 6 95165 5 95171 1 95575 6 95582 11 95995 6 96004 6 96011 1 96414 7 96425 5 96834 7 96847 3 97254 7 97268 2 97675 7 98096 5 98516 6 98931 4 98936 7 98947 4 99351 12 99367 4 99770 14 99785 1 99787 1 99789 1 100191 15 100610 16 100627 1 101031 6 101040 5 101451 6 101460 5 101871 5 101881 3 102292 5 102300 5 102308 1 102712 4 102721 4 102728 1 103132 5 103142 3 103148 1 103545 1 103552 4 103557 1 103563 3 103568 1 103965 1 103972 7 103980 1 103984 2 103988 1 104392 8 104401 1 104403 4 104812 11 104824 3 105233 5 105239 1 105652 8 106073 5 106079 1 106492 8 106913 5 107332 6 107753 5 107761 1 108171 6 108178 3 108591 3 109010 7 109430 9 109440 1 109851 12 110271 13 110691 15 110708 3 111111 15 111128 3 111532 6 111539 3 111543 8 111956 1 111963 1 
3884,
3885,134952 1 135366 9 135777 2 135784 12 136189 31 136605 38 137022 41 137440 45 137858 47 138275 50 138689 56 139108 57 139524 63 139942 66 140361 67 140778 70 141195 74 141613 75 142031 78 142449 80 142868 82 143285 84 143704 85 144123 86 144542 87 144960 88 145379 89 145798 90 146218 89 146637 90 147056 90 147476 90 147896 89 148315 90 148735 90 149154 91 149573 92 149993 89 150412 90 150832 89 151252 88 151672 88 152092 87 152511 88 152931 87 153351 87 153771 86 154191 85 154611 84 155031 83 155451 82 155871 81 156291 80 156711 79 157132 77 157552 76 157972 74 158392 73 158812 71 159234 68 159654 66 160075 63 160495 62 160916 57 161337 54 161758 51 162180 47 162601 43 163022 40 163445 31 163871 1 163875 11 163887 1 
3886,
3887,111907 7 112325 11 112743 16 112760 2 113161 22 113575 1 113577 1 113579 25 113993 32 114411 35 114800 1 114817 2 114826 40 115212 2 115217 7 115225 3 115230 56 115631 4 115637 70 116051 76 116471 76 116891 76 117309 78 117729 78 118146 1 118148 79 118566 81 118984 83 119405 82 119824 83 120245 82 120663 84 121083 84 121503 84 121923 84 122343 84 122763 84 123183 83 123605 81 124020 1 124023 83 124445 81 124860 1 124864 82 125286 79 125706 78 126123 1 126127 77 126543 2 126547 77 126963 2 126968 75 127384 1 127386 77 127808 74 128228 4 128233 69 128653 68 129073 67 129493 66 129913 65 130334 63 130755 62 131175 60 131598 56 132019 1 132023 48 132444 47 132864 46 133286 41 133708 37 134130 32 134552 28 134975 19 135401 1 
3888,
3889,
3890,106844 1 106847 13 107262 20 107675 31 108095 35 108509 44 108922 5 108928 48 109337 1 109339 1 109341 57 109757 72 109847 1 109849 13 109865 3 110177 3 110181 112 110597 118 111016 119 111434 122 111854 123 112272 125 112693 124 112819 1 113113 124 113238 2 113533 129 113953 130 114373 131 114792 133 114926 1 115213 132 115346 3 115632 136 116053 132 116186 2 116473 134 116893 132 117313 134 117733 134 118153 135 118573 135 118993 15 119009 121 119415 12 119429 116 119836 11 119849 116 120256 11 120269 115 120676 12 120689 115 121096 7 121104 3 121109 114 121516 5 121522 1 121525 3 121529 114 121939 2 121946 2 121949 114 122367 116 122789 113 123209 112 123630 110 124049 110 124469 109 124889 108 125309 108 125730 106 126151 1 126153 101 126574 99 126995 96 127417 92 127839 89 128259 86 128681 82 129103 78 129530 69 129951 64 130375 58 130807 42 131233 15 131249 11 
3891,119419 1 119838 8 120253 1 120257 12 120668 23 121088 24 121506 28 121925 31 122344 34 122765 33 123184 34 123603 36 124020 39 124441 1 124443 37 124860 40 125279 41 125699 42 126115 46 126534 47 126953 48 127372 1 127374 47 127791 51 128210 51 128630 51 129050 51 129469 52 129887 51 130303 2 130306 51 130723 54 131141 55 131561 55 131981 54 132400 55 132811 64 133230 65 133649 65 134068 66 134484 70 134903 69 135323 68 135742 68 136162 68 136582 67 137001 67 137420 67 137840 66 138259 66 138679 65 139098 59 139158 4 139517 59 139579 2 139937 59 140357 59 140777 59 141197 59 141616 59 142035 60 142455 59 142875 58 143295 57 143715 57 144135 57 144555 56 144975 56 145395 53 145449 1 145815 53 146235 51 146655 51 147075 50 147495 48 147915 46 148335 46 148755 45 149175 44 149595 44 150017 42 150437 41 150858 40 151278 40 151699 38 152120 37 152541 36 152963 32 153385 26 153412 3 153806 23 154228 2 154231 19 154651 15 154667 1 155072 2 155077 8 155497 5 155919 1 
3892,
3893,
3894,
3895,
3896,
3897,118241 3 118246 10 118658 20 119073 26 119487 34 119903 38 120322 39 120740 42 121148 56 121563 61 121981 65 122398 69 122815 74 123232 78 123649 81 124068 83 124486 85 124904 88 125323 89 125743 90 126162 92 126580 94 126999 95 127419 95 127837 99 128257 99 128676 101 129095 102 129515 102 129935 102 130354 103 130774 103 131193 104 131613 104 132033 104 132453 104 132872 105 133292 105 133711 106 134131 106 134551 106 134971 106 135391 106 135810 107 136230 107 136650 107 137070 104 137175 2 137490 107 137910 103 138330 103 138750 103 139170 103 139591 101 140011 101 140431 101 140851 101 141271 100 141692 98 142113 95 142533 95 142954 92 143374 91 143795 87 144215 84 144635 83 145055 82 145475 80 145896 75 146316 71 146737 67 147159 61 147580 58 148003 49 148424 45 148845 1 148847 38 149272 26 149695 18 150125 1 
3898,109765 3 110183 7 110601 10 111015 21 111431 26 111844 34 112264 36 112683 37 113103 38 113515 46 113934 48 114353 49 114411 1 114413 3 114771 52 114830 1 114833 8 115191 53 115248 14 115610 72 116030 72 116450 71 116871 71 117290 71 117711 71 118130 72 118549 73 118968 74 119388 74 119806 75 120225 1 120227 74 120644 77 121065 72 121138 3 121484 73 121558 3 121904 73 122324 73 122744 72 123164 72 123585 70 124004 71 124425 68 124844 68 125265 65 125684 64 126105 62 126526 60 126947 58 127367 56 127787 56 128208 54 128630 4 128635 44 129050 4 129055 41 129477 37 129897 34 130318 29 130738 23 131159 12 131581 1 131583 6 
3899,
3900,
3901,
3902,125696 3 125704 1 126107 1 126109 14 126124 1 126525 20 126943 24 127361 26 127779 29 127811 1 128198 30 128616 32 128651 1 129034 1 129036 34 129452 36 129489 4 129871 42 130291 37 130329 4 130707 46 131127 46 131546 47 131966 46 132385 47 132803 49 133222 50 133642 50 134061 51 134480 52 134900 52 135319 53 135738 54 136157 54 136576 55 136995 56 137415 56 137834 56 138254 56 138671 58 139090 59 139509 60 139929 59 140348 59 140768 59 141187 59 141607 58 142024 60 142443 60 142863 59 143282 58 143702 58 144121 59 144541 58 144960 58 145381 57 145800 57 146220 56 146640 55 147059 55 147479 55 147898 53 148318 53 148738 52 149158 52 149578 51 149998 49 150418 48 150837 48 151258 46 151678 46 152099 44 152518 44 152939 42 153359 39 153779 37 154199 37 154619 33 155040 32 155461 30 155880 27 156303 23 156723 22 157144 19 157564 2 157570 7 157991 3 
3903,134141 1 134561 1 134981 1 135401 1 135821 1 136241 1 136661 1 137081 1 137501 1 137921 1 138341 1 138761 1 139181 1 139601 1 140021 1 140441 1 
3904,128669 3 128673 1 129061 3 129069 6 129079 23 129475 58 129889 2 129892 63 130307 70 130726 72 131144 75 131562 79 131981 83 132400 84 132485 1 132819 89 133238 92 133657 93 134076 97 134495 98 134914 99 135334 99 135753 100 136172 101 136592 101 137011 102 137431 102 137851 103 138270 104 138690 104 139110 104 139529 105 139949 104 140369 104 140789 104 141209 104 141628 105 142048 105 142468 105 142888 104 143308 104 143728 102 143831 1 144148 102 144569 101 144989 101 145409 100 145830 98 146250 97 146670 95 147090 93 147511 91 147931 89 148351 88 148772 84 149192 82 149613 80 150034 76 150455 71 150875 70 151295 68 151716 62 152137 59 152558 55 152979 48 153401 1 153403 39 153824 30 153856 2 154246 21 154270 1 154673 2 154677 1 154685 1 
3905,
3906,
3907,
3908,137097 1 137503 2 137506 1 137508 1 137516 3 137921 8 137930 1 137935 6 138338 11 138350 1 138352 1 138354 7 138753 21 138775 7 139173 28 139589 33 140009 33 140424 38 140843 40 141260 44 141306 3 141678 47 141726 3 142098 52 142516 54 142931 2 142936 53 143350 3 143355 54 143769 5 143775 50 144189 56 144248 1 144609 56 145029 60 145449 61 145862 1 145868 65 146289 63 146708 65 147128 65 147545 1 147548 65 147963 4 147968 62 148031 1 148381 68 148450 1 148452 1 148801 68 149220 71 149641 68 150060 69 150481 68 150899 70 151319 67 151387 1 151740 65 152161 64 152580 65 153000 65 153419 66 153839 65 154259 65 154680 63 155100 62 155521 59 155940 59 156361 55 156781 6 156788 47 157202 52 157623 50 158043 48 158464 44 158889 38 159311 34 159735 28 160156 24 160579 15 160595 1 
3909,
3910,
3911,116113 1 116532 3 116953 2 117372 4 117775 5 117781 1 117785 1 117791 6 118194 8 118203 16 118613 15 118630 9 119031 28 119447 33 119866 35 120281 1 120284 34 120699 40 120740 1 121118 46 121538 45 121958 44 122377 44 122796 45 123215 45 123633 47 124053 47 124471 49 124890 50 125310 50 125729 51 126149 50 126567 52 126987 51 127407 51 127826 52 128246 52 128666 53 129086 53 129506 54 129925 55 130346 53 130768 51 131188 51 131608 50 132029 49 132448 50 132869 47 133288 48 133709 46 134128 47 134549 45 134968 46 135389 41 135808 41 136229 38 136648 38 137069 36 137488 36 137909 34 138329 31 138750 28 139169 26 139590 23 140010 20 140431 17 140851 16 141271 13 141693 4 141698 5 
3912,120279 7 120697 12 121114 26 121530 34 121948 41 122367 43 122786 46 123204 49 123622 51 124041 53 124459 56 124879 56 125298 58 125716 61 126135 62 126553 64 126971 66 127387 70 127806 71 128223 74 128641 76 129061 76 129477 1 129480 77 129895 81 130314 82 130734 82 131153 82 131573 82 131992 82 132412 82 132831 83 133250 83 133670 83 134089 83 134507 84 134927 83 135347 83 135767 82 136187 80 136609 77 137029 76 137449 75 137869 74 138289 73 138709 71 139129 70 139549 69 139969 67 140390 65 140809 65 141231 61 141651 59 142073 1 142075 54 142492 55 142915 50 143336 47 143757 44 144178 39 144600 31 145021 25 145047 1 145443 9 145453 5 145866 4 
3913,
3914,
3915,
3916,117799 1 118207 14 118225 2 118228 5 118623 18 118644 10 119037 38 119457 43 119501 9 119875 57 120295 63 120714 68 121133 70 121553 71 121971 75 122391 75 122810 77 123230 78 123650 78 124070 80 124490 80 124911 79 125331 79 125751 80 126171 80 126591 80 127012 79 127432 79 127852 79 128272 79 128693 78 129113 78 129533 76 129953 77 130374 75 130794 76 131215 74 131635 74 132056 72 132478 70 132900 68 133321 66 133742 65 134162 64 134583 63 135006 58 135428 1 135430 13 135444 5 135451 29 135852 9 135872 17 136277 1 136293 3 136297 5 
3917,142916 1 142918 11 143334 15 143752 18 144169 23 144587 26 145005 29 145422 32 145839 36 146255 40 146673 43 147093 46 147512 47 147930 50 148347 53 148766 54 149185 55 149603 58 150021 61 150440 62 150859 63 151278 64 151343 2 151697 68 152116 69 152535 70 152954 71 153373 72 153792 73 154212 73 154630 75 155049 76 155469 76 155887 78 156307 78 156727 78 157147 75 157223 1 157566 77 157985 77 158405 77 158823 78 159243 78 159663 77 160082 77 160503 76 160922 76 161341 76 161762 75 162181 75 162601 75 163021 74 163440 73 163859 73 164279 72 164699 71 165119 69 165539 68 165959 68 166379 67 166799 64 167219 62 167640 59 168061 57 168481 54 168901 53 169321 50 169741 49 170161 47 170582 44 171002 43 171424 40 171843 39 172265 36 172684 36 173105 31 173525 29 173947 24 174370 19 174791 15 175211 14 175631 12 176050 5 176056 6 176471 4 176892 1 
3918,
3919,107269 3 107686 11 107699 6 108103 14 108119 6 108522 15 108539 6 108548 3 108939 26 108968 3 109358 28 109387 5 109777 36 110196 37 110616 39 111035 41 111455 42 111874 44 112292 47 112708 51 113123 1 113125 55 113541 59 113959 61 114378 62 114794 1 114798 62 115214 67 115284 1 115628 1 115633 72 116053 72 116468 3 116472 71 116889 1 116893 70 117308 3 117312 71 117729 1 117733 70 118148 3 118153 70 118568 2 118573 69 118987 4 118993 69 119408 2 119413 67 119828 3 119833 67 120248 3 120253 67 120668 3 120673 67 121087 4 121093 66 121507 4 121513 62 121577 2 121928 2 121933 63 122348 3 122353 62 122769 1 122773 61 123193 61 123614 56 124029 1 124034 54 124448 2 124455 49 124868 3 124875 45 125289 1 125295 43 125715 42 126135 40 126555 38 126975 37 127395 34 127817 29 128237 27 128657 26 129083 19 129509 9 
3920,
3921,205912 4 206330 7 206340 3 206747 1 206751 6 206761 1 207166 3 207170 7 207180 3 207585 3 207589 9 207599 5 208004 21 208424 22 208447 1 208842 26 209261 27 209681 26 210101 25 210522 13 210536 9 210943 1 210945 10 210956 2 210959 3 211364 11 211380 1 211785 10 212204 11 212220 1 212625 5 212631 5 213044 11 213464 11 213884 7 213892 3 214304 7 214312 3 214724 11 215144 11 215564 12 215984 12 216404 13 216824 13 217243 14 217260 1 217262 1 217664 6 217673 1 217675 2 218084 1 218092 6 218512 2 218515 3 218932 5 219352 3 219771 6 219778 1 219780 1 220191 7 220200 2 220611 11 221031 11 221450 13 221869 15 222291 4 222299 5 222720 2 
3922,127041 1 127043 1 
3923,
3924,
3925,
3926,
3927,
3928,
3929,132447 1 132449 1 132453 2 132849 31 133265 39 133679 46 133729 1 134099 47 134148 4 134517 58 134927 68 135337 3 135341 1 135343 73 135755 81 136173 83 136592 85 137011 86 137429 88 137849 88 138268 89 138687 90 139106 91 139525 93 139945 93 140365 93 140784 95 141203 96 141623 96 142043 97 142463 96 142882 98 143302 97 143722 98 144141 98 144562 96 144981 97 145402 96 145821 96 146242 95 146661 96 147082 95 147502 95 147923 94 148343 94 148763 94 149183 94 149603 94 150024 93 150444 92 150864 92 151284 92 151704 91 152125 90 152546 89 152966 88 153387 85 153807 84 154227 82 154648 80 155068 78 155488 76 155909 74 156329 72 156750 69 157170 66 157591 60 158013 53 158435 49 158858 42 159280 38 159701 34 160125 27 160547 21 160967 1 160969 10 160981 3 161391 1 
3930,
3931,
3932,137068 2 137485 7 137900 13 137914 1 138313 23 138731 26 139148 30 139566 33 139985 34 140403 37 140823 37 141242 38 141660 41 142079 42 142497 44 142915 46 143334 47 143752 49 144172 49 144590 52 145006 56 145424 58 145842 60 146260 62 146678 64 147095 67 147514 69 147932 71 148350 73 148769 74 149187 76 149605 78 150023 80 150442 80 150861 82 151280 82 151699 83 152118 84 152538 83 152957 84 153376 85 153796 85 154215 86 154635 86 155054 87 155474 87 155893 85 155979 1 156313 85 156732 86 157152 85 157572 85 157992 84 158411 84 158830 85 159249 85 159669 84 160089 83 160509 83 160928 83 161348 82 161768 81 162188 80 162607 80 163027 79 163447 77 163866 77 164286 76 164706 74 165126 72 165547 70 165967 69 166387 67 166807 66 167227 65 167647 63 168067 61 168487 59 168908 57 169328 55 169748 52 170168 51 170589 50 171009 48 171429 46 171849 45 172270 43 172691 41 173111 40 173532 37 173954 33 174375 31 174796 27 175217 24 175639 20 176061 14 176483 7 
3933,
3934,134548 4 134555 1 134966 15 135381 1 135383 21 135799 26 136219 28 136638 36 137057 45 137476 52 137895 81 137977 1 138315 89 138405 1 138734 94 139153 96 139573 97 139993 99 140413 101 140833 101 141253 102 141673 102 142093 102 142513 103 142933 105 143352 106 143459 1 143771 110 144191 110 144611 110 145031 110 145451 111 145872 110 146293 110 146712 111 147133 111 147552 112 147973 112 148393 113 148813 113 149233 113 149653 113 150073 113 150493 114 150913 114 151333 114 151753 114 152174 113 152594 113 153016 111 153436 110 153857 109 154277 109 154697 108 155119 106 155539 105 155960 104 156381 103 156802 102 157223 100 157645 97 158067 95 158490 91 158912 89 159335 85 159761 2 159765 74 160187 71 160633 1 160637 39 161069 1 161071 22 161500 10 161923 3 
3935,
3936,
3937,
3938,128302 2 128722 2 129134 1 129141 4 129553 1 129561 3 129972 3 129981 4 130392 2 130401 3 130812 2 130821 4 131232 2 131241 3 131652 2 131661 4 132072 2 132081 4 132491 2 132501 5 132911 2 132919 1 132921 5 133332 1 133341 6 133749 1 133751 2 133761 6 134167 3 134172 2 134175 2 134181 6 134587 3 134592 1 134595 2 134601 6 135008 1 135015 1 135020 7 135439 4 135859 3 136279 1 136281 1 136699 1 
3939,137041 3 137049 1 137457 8 137467 6 137872 2 137875 19 138290 25 138707 29 139125 32 139544 37 139963 38 140381 40 140793 1 140796 46 141211 51 141630 52 142049 54 142462 2 142468 55 142881 62 143300 63 143719 64 144139 64 144559 64 144978 65 145399 65 145818 65 146237 66 146657 66 147077 66 147497 66 147917 66 148337 66 148755 67 149175 68 149595 62 149658 4 150015 62 150078 4 150435 61 150498 3 150857 60 151277 58 151697 58 152118 57 152538 56 152959 55 153379 55 153800 4 153805 48 154221 3 154225 47 154641 1 154646 45 155066 44 155487 3 155493 36 155913 1 155916 32 156338 29 156759 27 157179 25 157600 1 157604 1 157607 16 158028 14 158449 11 158871 8 159293 1 159295 1 
3940,
3941,
3942,106371 1 106374 2 106791 1 106793 3 107204 1 107210 6 107248 2 107619 7 107629 9 107639 1 107666 5 108032 1 108034 1 108038 8 108049 10 108084 7 108451 15 108467 1 108469 11 108504 6 108870 29 108923 4 108929 1 109291 28 109342 4 109710 29 109762 3 110129 29 110183 1 110548 29 110968 29 111029 1 111388 29 111808 28 111849 3 111853 1 112227 30 112268 4 112647 29 112689 7 113066 31 113108 8 113487 29 113528 8 113911 26 113948 4 113953 1 114333 24 114368 4 114373 1 114754 24 114788 3 115176 22 115208 3 115597 21 115627 3 116020 18 116047 3 116441 17 116467 3 116861 2 116865 12 116887 3 117284 3 117290 8 117307 3 117704 3 117710 9 117728 2 118124 2 118134 5 118544 2 118555 1 118964 2 119384 2 119803 3 120223 5 120627 2 120638 1 120640 7 121049 1 121059 9 121469 2 121480 7 121890 3 121894 1 121901 7 122310 3 122314 1 122318 3 122322 5 122731 2 122737 3 122744 2 123157 2 123164 2 123577 2 
3943,
3944,117380 1 117422 1 117843 1 118220 1 118262 2 118682 2 119101 4 119473 1 119521 4 119939 6 120359 7 120766 2 120776 10 121185 1 121187 1 121195 3 121199 7 121572 1 121605 5 121615 3 121619 7 121992 2 122025 1 122027 1 122035 3 122039 7 122412 3 122416 1 122445 6 122455 11 122832 2 122836 1 122865 3 122869 1 122871 15 123252 6 123285 12 123298 8 123673 1 123675 2 123705 3 123709 17 124093 4 124125 12 124138 1 124140 6 124513 1 124515 2 124545 3 124549 18 124932 5 124965 4 124970 17 125353 3 125385 3 125391 16 125773 4 125806 3 125810 17 126195 2 126235 12 126615 3 126658 9 127080 6 127500 3 
