img,pixels
5153,112433 2 112853 2 113273 2 113686 15 114106 15 114513 30 114933 30 115344 41 115764 41 116175 51 116595 51 117015 51 117430 56 117850 56 118265 63 118685 63 119101 67 119521 67 119937 72 120357 72 120777 72 121196 73 121616 73 122032 79 122452 79 122869 82 123289 82 123709 82 124127 86 124547 86 124964 89 125384 89 125801 92 126221 92 126639 94 127059 94 127479 94 127896 97 128316 97 128733 98 129153 98 129569 102 129989 102 130406 103 130826 103 131246 103 131663 105 132083 105 132500 108 132920 108 133336 110 133756 110 134173 112 134593 112 135013 112 135430 113 135850 113 136265 116 136685 116 137097 119 137517 119 137937 119 138350 123 138770 123 139185 123 139605 123 140022 123 140442 123 140859 119 141279 119 141699 119 142115 117 142535 117 142950 114 143370 114 143787 112 144207 112 144624 110 145044 110 145464 110 145880 110 146300 110 146717 108 147137 108 147554 108 147974 108 148392 102 148812 102 149232 102 149651 98 150071 98 150489 95 150909 95 151327 94 151747 94 152167 94 152586 92 153006 92 153426 90 153846 90 154264 90 154684 90 155104 89 155524 89 155944 89 156362 87 156782 87 157202 86 157622 86 158042 84 158462 84 158882 82 159302 82 159722 82 160142 79 160562 79 160984 74 161404 74 161826 69 162246 69 162667 64 163087 64 163507 64 163929 59 164349 59 164771 55 165191 55 165614 49 166034 49 166459 41 166879 41 167299 41 167727 30 168147 30 168582 8 169002 8 
5154,110574 26 110994 26 111408 37 111828 37 112239 48 112659 48 113079 48 113490 59 113910 59 114323 67 114743 67 115156 76 115576 76 115992 82 116412 82 116832 82 117250 84 117670 84 118087 88 118507 88 118925 90 119345 90 119762 93 120182 93 120602 93 121020 95 121440 95 121857 98 122277 98 122692 103 123112 103 123532 103 123950 104 124370 104 124787 107 125207 107 125625 107 126045 107 126464 108 126884 108 127304 108 127722 108 128142 108 128560 109 128980 109 129399 110 129819 110 130239 108 130659 108 131079 108 131497 108 131917 108 132337 107 132757 107 133177 103 133597 103 134017 100 134437 100 134857 100 135277 97 135697 97 136117 94 136537 94 136957 89 137377 89 137797 89 138217 84 138637 84 139059 77 139479 77 139899 72 140319 72 140740 66 141160 66 141580 66 142002 59 142422 59 142844 54 143264 54 143687 48 144107 48 144529 42 144949 42 145369 42 145793 32 146213 32 146637 21 147057 21 147482 10 147902 10 
5155,136211 29 136631 29 137039 51 137459 51 137879 51 138286 67 138706 67 139116 79 139536 79 139948 89 140368 89 140780 97 141200 97 141620 97 142035 103 142455 103 142872 105 143292 105 143708 109 144128 109 144547 110 144967 110 145387 110 145805 110 146225 110 146643 110 147063 110 147482 110 147902 110 148320 108 148740 108 149160 108 149580 107 150000 107 150418 107 150838 107 151258 105 151678 105 152098 105 152517 105 152937 105 153357 103 153777 103 154197 102 154617 102 155035 104 155455 104 155875 104 156295 100 156715 100 157135 99 157555 99 157973 97 158393 97 158813 96 159233 96 159653 96 160073 92 160493 92 160915 89 161335 89 161755 85 162175 85 162597 82 163017 82 163437 82 163857 80 164277 80 164698 76 165118 76 165542 69 165962 69 166383 64 166803 64 167223 64 167648 49 168068 49 168492 31 168912 31 169341 7 169761 7 170181 7 
5156,
5157,119038 7 119458 7 119868 22 120288 22 120708 22 121122 31 121542 31 121959 34 122379 34 122795 40 123215 40 123635 40 124052 43 124472 43 124889 47 125309 47 125724 52 126144 52 126560 56 126980 56 127400 56 127816 60 128236 60 128651 65 129071 65 129486 70 129906 70 130321 74 130741 74 131161 74 131577 78 131997 78 132414 79 132834 79 133251 82 133671 82 134089 82 134509 82 134929 82 135346 84 135766 84 136184 84 136604 84 137021 87 137441 87 137861 87 138281 85 138701 85 139119 86 139539 86 139958 85 140378 85 140796 84 141216 84 141636 84 142056 82 142476 82 142895 82 143315 82 143735 80 144155 80 144573 80 144993 80 145413 80 145833 77 146253 77 146675 72 147095 72 147515 70 147935 70 148355 67 148775 67 149195 67 149616 63 150036 63 150456 59 150876 59 151298 54 151718 54 152138 54 152561 48 152981 48 153403 42 153823 42 154246 34 154666 34 155089 28 155509 28 155929 28 156354 15 156774 15 
5158,
5159,
5160,
5161,
5162,91326 10 91746 10 92166 10 92578 25 92998 25 93413 33 93833 33 94248 40 94668 40 95088 40 95505 46 95925 46 96343 50 96763 50 97180 53 97600 53 98017 56 98437 56 98857 56 99275 58 99695 58 100114 60 100534 60 100950 63 101370 63 101789 64 102209 64 102629 64 103045 68 103465 68 103884 69 104304 69 104722 69 105142 69 105560 69 105980 69 106400 69 106817 71 107237 71 107656 72 108076 72 108494 72 108914 72 109334 72 109752 74 110172 74 110591 73 111011 73 111429 74 111849 74 112266 75 112686 75 113106 75 113524 76 113944 76 114362 76 114782 76 115202 74 115622 74 116041 74 116461 74 116881 74 117299 74 117719 74 118137 74 118557 74 118974 74 119394 74 119813 73 120233 73 120653 73 121071 72 121491 72 121908 72 122328 72 122744 73 123164 73 123584 73 124001 72 124421 72 124839 71 125259 71 125676 71 126096 71 126513 70 126933 70 127353 70 127770 72 128190 72 128606 73 129026 73 129443 72 129863 72 130280 74 130700 74 131120 74 131536 74 131956 74 132375 72 132795 72 133213 71 133633 71 134052 70 134472 70 134892 70 135310 70 135730 70 136150 67 136570 67 136990 64 137410 64 137830 64 138248 63 138668 63 139088 61 139508 61 139928 58 140348 58 140768 56 141188 56 141608 56 142028 54 142448 54 142868 53 143288 53 143708 51 144128 51 144550 46 144970 46 145390 46 145810 44 146230 44 146652 39 147072 39 147492 37 147912 37 148333 33 148753 33 149173 33 149595 28 150015 28 150436 22 150856 22 151278 15 151698 15 152118 15 
5163,
5164,144663 13 145083 13 145503 13 145918 25 146338 25 146755 33 146848 5 147175 33 147268 5 147593 43 147665 5 147675 22 148013 43 148085 5 148095 22 148432 106 148852 106 149272 106 149690 110 150110 110 150528 112 150948 112 151367 113 151787 113 152207 113 152625 115 153045 115 153463 119 153883 119 154303 119 154723 119 155142 120 155562 120 155982 120 156402 120 156822 120 157242 120 157662 120 158082 121 158502 121 158922 121 159342 121 159762 121 160182 121 160602 121 161022 121 161442 121 161862 121 162282 121 162702 121 163122 121 163542 121 163963 119 164383 119 164803 119 165223 119 165645 117 166065 117 166487 115 166907 115 167327 115 167748 114 168168 114 168590 110 169010 110 169433 107 169853 107 170273 107 170695 105 171115 105 171538 102 171958 102 172380 98 172800 98 173223 95 173643 95 174063 95 174486 92 174906 92 175330 87 175750 87 176175 82 176595 82 177020 77 177440 77 177860 77 178283 72 178703 72 179128 67 179548 67 179973 62 180393 62 180816 57 181236 57 181656 57 182081 52 182501 52 182924 49 183344 49 183769 44 184189 44 184609 44 185034 39 185454 39 185877 36 186297 36 186727 23 187147 23 
5165,28714 13 29134 13 29550 22 29970 22 30387 28 30807 28 31227 28 31644 33 32064 33 32482 36 32902 36 33319 41 33739 41 34159 41 34576 45 34996 45 35411 52 35831 52 36247 56 36667 56 37082 63 37502 63 37922 63 38339 66 38759 66 39176 70 39596 70 40013 73 40433 73 40851 75 41271 75 41691 75 42109 77 42529 77 42948 78 43368 78 43784 82 44204 82 44624 81 45044 81 45464 81 45883 80 46303 80 46721 82 47141 82 47561 80 47981 80 48401 80 48819 81 49239 81 49659 78 50079 78 50499 76 50919 76 51338 74 51758 74 52178 74 52598 70 53018 70 53438 65 53858 65 54278 64 54698 64 55118 61 55538 61 55958 61 56378 57 56798 57 57218 54 57638 54 58058 52 58478 52 58898 49 59318 49 59738 49 60158 46 60578 46 60999 41 61419 41 61839 37 62259 37 62679 37 63099 32 63519 32 63941 26 64361 26 64781 20 65201 20 65623 16 66043 16 66463 16 66884 7 67304 7 147583 2 148003 2 148405 23 148825 23 149245 23 149657 33 150077 33 150492 40 150912 40 151329 43 151749 43 152169 43 152587 46 153007 46 153422 53 153842 53 154256 61 154676 61 155089 68 155509 68 155929 68 156343 75 156763 75 157176 82 157596 82 158010 88 158430 88 158845 93 159265 93 159685 93 160101 96 160521 96 160940 97 161360 97 161776 101 162196 101 162615 100 163035 100 163455 100 163875 100 164295 100 164713 100 165133 100 165552 101 165972 101 166392 100 166812 100 167232 100 167652 98 168072 98 168490 98 168910 98 169330 97 169750 97 170170 97 170590 95 171010 95 171430 92 171850 92 172270 90 172690 90 173110 87 173530 87 173950 87 174370 84 174790 84 175212 77 175632 77 176052 73 176472 73 176893 67 177313 67 177733 67 178153 63 178573 63 178995 56 179415 56 179836 51 180256 51 180678 46 181098 46 181518 46 181940 41 182360 41 182783 34 183203 34 183628 26 184048 26 184468 26 184895 14 185315 14 
5166,
5167,119081 16 119501 16 119911 30 120331 30 120751 30 121166 36 121586 36 122000 44 122420 44 122835 50 123255 50 123675 50 124088 57 124508 57 124921 66 125341 66 125748 79 126168 79 126567 100 126987 100 127407 100 127817 110 128237 110 128654 113 129074 113 129491 116 129911 116 130329 118 130749 118 131169 118 131587 120 132007 120 132426 119 132846 119 133266 119 133686 119 134104 120 134524 120 134944 120 135364 118 135784 118 136202 120 136622 120 137042 119 137462 119 137882 119 138302 117 138722 117 139142 115 139562 115 139982 115 140402 115 140822 114 141242 114 141662 114 142082 112 142502 112 142922 109 143342 109 143762 107 144182 107 144604 103 145024 103 145444 103 145864 100 146284 100 146706 96 147126 96 147546 95 147966 95 148386 92 148806 92 149226 92 149647 89 150067 89 150487 84 150907 84 151329 77 151749 77 152169 77 152591 69 153011 69 153432 56 153852 56 154274 44 154694 44 155117 28 155537 28 155957 28 156380 14 156800 14 
5168,97992 36 98412 36 98832 36 99241 57 99661 57 100073 72 100493 72 100909 81 101329 81 101746 85 102166 85 102586 85 103003 92 103423 92 103841 95 104261 95 104679 99 105099 99 105518 100 105938 100 106358 100 106776 104 107196 104 107615 105 108035 105 108455 105 108875 105 109295 105 109713 107 110133 107 110553 107 110973 107 111393 107 111813 107 112233 105 112653 105 113073 105 113493 105 113913 105 114333 103 114753 103 115173 103 115593 103 116015 100 116435 100 116855 100 117275 98 117695 98 118116 95 118536 95 118956 94 119376 94 119798 87 120218 87 120638 87 121061 80 121481 80 121904 73 122324 73 122749 61 123169 61 123589 61 124017 45 124437 45 
5169,112256 36 112676 36 113096 36 113511 75 113931 75 114346 89 114766 89 115184 97 115604 97 116023 101 116443 101 116863 101 117281 107 117701 107 118121 110 118541 110 118961 112 119381 112 119801 113 120221 113 120641 113 121061 115 121481 115 121903 115 122323 115 122743 116 123163 116 123583 116 124003 116 124423 116 124844 115 125264 115 125686 115 126106 115 126526 115 126946 115 127366 115 127788 113 128208 113 128629 110 129049 110 129471 108 129891 108 130313 106 130733 106 131153 106 131574 104 131994 104 132416 102 132836 102 133257 99 133677 99 134101 93 134521 93 134941 93 135362 91 135782 91 136206 85 136626 85 137051 78 137471 78 137891 78 138319 67 138739 67 139170 53 139590 53 140027 31 140447 31 
5170,
5171,
5172,106807 23 107227 23 107624 55 108044 55 108448 75 108868 75 109288 75 109698 87 110118 87 110535 90 110955 90 111372 95 111792 95 112210 97 112630 97 113050 97 113467 100 113887 100 114305 102 114725 102 115143 105 115563 105 115982 106 116402 106 116822 106 117242 106 117662 106 118080 108 118500 108 118918 110 119338 110 119758 110 120178 110 120598 110 121017 110 121437 110 121857 110 122277 110 122695 112 123115 112 123535 112 123955 110 124375 110 124793 112 125213 112 125633 110 126053 110 126473 109 126893 109 127313 109 127733 106 128153 106 128573 104 128993 104 129413 101 129833 101 130255 95 130675 95 131095 95 131515 90 131935 90 132357 83 132777 83 133198 78 133618 78 134040 71 134460 71 134880 71 135302 64 135722 64 136145 56 136565 56 136988 43 137408 43 137828 43 138252 24 138672 24 
5173,
5174,
5175,
5176,145880 2 146300 2 146704 25 147124 25 147537 37 147957 37 148371 44 148791 44 149211 44 149626 51 150046 51 150461 56 150881 56 151295 64 151715 64 152135 64 152548 71 152968 71 153385 74 153805 74 154220 80 154640 80 155056 84 155476 84 155896 84 156312 88 156732 88 157148 92 157568 92 157985 95 158405 95 158822 98 159242 98 159662 98 160078 102 160498 102 160917 103 161337 103 161753 106 162173 106 162590 109 163010 109 163430 109 163849 108 164269 108 164687 110 165107 110 165525 110 165945 110 166364 111 166784 111 167204 111 167624 110 168044 110 168464 108 168884 108 169302 108 169722 108 170142 108 170562 107 170982 107 171402 105 171822 105 172242 103 172662 103 173082 100 173502 100 173922 100 174342 97 174762 97 175184 92 175604 92 176024 87 176444 87 176867 80 177287 80 177707 80 178129 75 178549 75 178972 67 179392 67 179815 61 180235 61 180658 53 181078 53 181498 53 181923 43 182343 43 182770 29 183190 29 
5177,
5178,
5179,109739 17 110159 17 110569 31 110989 31 111401 41 111821 41 112235 49 112655 49 113075 49 113491 54 113911 54 114328 59 114748 59 115166 61 115586 61 116005 64 116425 64 116845 64 117263 67 117683 67 118101 71 118521 71 118940 72 119360 72 119776 78 120196 78 120616 78 121035 80 121455 80 121873 84 122293 84 122712 85 123132 85 123552 85 123968 91 124388 91 124807 93 125227 93 125645 95 126065 95 126483 99 126903 99 127323 99 127743 100 128163 100 128582 101 129002 101 129420 105 129840 105 130260 105 130680 105 131100 105 131520 107 131940 107 132358 109 132778 109 133198 109 133618 109 134038 109 134458 109 134878 109 135298 110 135718 110 136137 111 136557 111 136977 111 137397 111 137817 111 138237 111 138657 111 139077 113 139497 113 139917 113 140337 113 140757 113 141177 113 141597 113 142018 112 142438 112 142858 71 142944 24 143278 71 143364 24 143700 62 143790 17 144120 62 144210 17 144542 55 144635 4 144962 55 145055 4 145382 55 145475 4 145803 50 146223 50 146645 41 147065 41 147488 27 147908 27 
5180,
5181,
5182,
5183,107656 9 108076 9 108477 32 108897 32 109317 32 109731 39 110151 39 110568 44 110988 44 111404 50 111824 50 112241 53 112661 53 113081 53 113499 55 113919 55 114336 59 114756 59 115175 60 115595 60 116011 64 116431 64 116851 64 117270 64 117690 64 118108 66 118528 66 118948 66 119368 66 119786 68 120206 68 120626 68 121045 67 121465 67 121885 67 122305 67 122723 67 123143 67 123563 67 123981 68 124401 68 124816 71 125236 71 125650 75 126070 75 126485 77 126905 77 127325 77 127743 77 128163 77 128582 77 129002 77 129422 75 129842 75 130260 74 130680 74 131100 74 131522 69 131942 69 132362 67 132782 67 133202 65 133622 65 134043 63 134463 63 134883 63 135305 57 135725 57 136148 53 136568 53 136992 44 137412 44 137832 44 
5184,119821 59 120241 59 120661 59 121073 77 121493 77 121908 90 122328 90 122743 100 123163 100 123583 100 123999 107 124419 107 124838 111 125258 111 125676 117 126096 117 126516 118 126936 118 127356 118 127776 120 128196 120 128616 122 129036 122 129456 123 129876 123 130296 125 130716 125 131136 125 131556 125 131976 125 132398 123 132818 123 133238 123 133658 123 134079 122 134499 122 134919 122 135341 118 135761 118 136181 118 136601 118 137024 114 137444 114 137864 114 138286 110 138706 110 139129 107 139549 107 139973 101 140393 101 140817 94 141237 94 141657 94 142082 87 142502 87 142929 77 143349 77 143777 66 144197 66 144629 49 145049 49 145469 49 145908 13 146328 13 
5185,
5186,
5187,
5188,124029 11 124449 11 124854 36 125274 36 125686 49 126106 49 126521 58 126941 58 127361 58 127775 65 128195 65 128606 76 129026 76 129435 88 129855 88 130268 97 130688 97 131108 97 131523 102 131943 102 132360 107 132780 107 133197 110 133617 110 134035 112 134455 112 134875 112 135292 116 135712 116 136130 118 136550 118 136970 118 137390 118 137810 118 138229 119 138649 119 139069 119 139489 119 139907 120 140327 120 140747 120 141167 120 141587 120 142007 118 142427 118 142845 118 143265 118 143685 117 144105 117 144525 114 144945 114 145365 114 145785 110 146205 110 146627 107 147047 107 147467 103 147887 103 148309 96 148729 96 149149 96 149569 95 149989 95 150410 90 150830 90 151252 85 151672 85 152092 85 152513 81 152933 81 153357 70 153777 70 154200 51 154620 51 155045 25 155465 25 155885 25 
5189,
5190,117361 4 117781 4 118188 40 118608 40 119022 56 119442 56 119859 65 120279 65 120699 65 121115 74 121535 74 121950 82 122370 82 122789 87 123209 87 123629 87 124045 92 124465 92 124884 95 125304 95 125722 99 126142 99 126560 101 126980 101 127400 101 127820 102 128240 102 128659 103 129079 103 129499 103 129919 103 130339 103 130759 103 131179 103 131599 103 132019 103 132439 103 132859 103 133279 102 133699 102 134119 102 134539 102 134959 102 135379 100 135799 100 136220 99 136640 99 137060 97 137480 97 137900 97 138322 94 138742 94 139162 90 139582 90 140004 87 140424 87 140845 81 141265 81 141685 81 142105 76 142525 76 142949 62 143369 62 143792 39 144212 39 144639 24 145059 24 145479 24 
5191,117327 7 117337 6 117747 7 117757 6 118159 34 118579 34 118994 43 119414 43 119819 59 120239 59 120659 59 121073 67 121493 67 121909 72 122329 72 122746 77 123166 77 123586 77 124003 82 124423 82 124836 90 125256 90 125666 100 126086 100 126503 105 126923 105 127343 105 127761 107 128181 107 128600 110 129020 110 129440 110 129860 110 130280 110 130700 110 131120 110 131540 110 131960 110 132380 110 132800 110 133221 107 133641 107 134063 105 134483 105 134903 105 135325 101 135745 101 136165 98 136585 98 137008 92 137428 92 137848 92 138270 88 138690 88 139111 84 139531 84 139953 80 140373 80 140795 77 141215 77 141635 77 142056 74 142476 74 142898 70 143318 70 143738 69 144158 69 144581 64 145001 64 145421 64 145843 60 146263 60 146686 53 147106 53 147529 46 147949 46 148374 30 148794 30 149214 30 
5192,
5193,121963 53 122383 53 122792 72 123212 72 123632 72 124039 90 124459 90 124874 98 125294 98 125709 108 126129 108 126547 114 126967 114 127387 114 127806 116 128226 116 128644 120 129064 120 129484 123 129904 123 130322 130 130742 130 131162 130 131582 132 132002 132 132422 135 132842 135 133262 137 133682 137 134102 137 134522 137 134942 137 135362 137 135782 137 136204 135 136624 135 137044 135 137464 135 137884 135 138306 133 138726 133 139147 132 139567 132 139989 130 140409 130 140834 125 141254 125 141674 125 142097 120 142517 120 142942 115 143362 115 143789 106 144209 106 144635 99 145055 99 145475 99 145902 90 146322 90 146747 82 147167 82 147590 77 148010 77 148435 70 148855 70 149275 70 149701 61 150121 61 150550 44 150970 44 151398 23 151818 23 152238 23 
